,MIN,1Q,MEDIAN,MEAN,3Q,MAX,STD,Library
0,0.0,0.0,0,0.13,0.15,1.0,0.07,EPIDATABASE
0,0.0,0.0,0,0.09,0.11,1.0,0.05,FDA
0,0.04,0.0,0,0.15,0.15,1.0,0.12,PPI
0,0.01,0.0,0,0.13,0.16,0.7142857142857143,0.08,AFRODB
0,0.06,0.0,0,0.11,0.13,0.23809523809523808,0.03,BIOFACQUIM
