,MIN,1Q,MEDIAN,MEAN,3Q,MAX,STD,Library
0,0.0,0.0,0,0.17,0.22,1.0,0.08,EPIDATABASE
0,0.0,0.0,0,0.1,0.15,1.0,0.08,FDA
0,0.01,0.0,0,0.21,0.24,1.0,0.12,PPI
0,0.0,0.0,0,0.21,0.28,1.0,0.12,AFRODB
0,0.0,0.0,0,0.18,0.24,1.0,0.12,BIOFACQUIM
