,MIN,1Q,MEDIAN,MEAN,3Q,MAX,STD,Library
0,0.0,0.0,0,0.1,0.12,1.0,0.05,EPIDATABASE
0,0.0,0.0,0,0.07,0.09,1.0,0.05,FDA
0,0.01,0.0,0,0.12,0.12,1.0,0.1,PPI
0,0.0,0.0,0,0.09,0.11,1.0,0.06,AFRODB
0,0.01,0.0,0,0.1,0.11,1.0,0.08,BIOFACQUIM
