,PC 1,PC 2,ipp_id,PPI family
416,-7.685096,-2.9052825,,FDA
417,-16.084288,7.710831,,FDA
418,-38.867573,-17.928102,,FDA
419,-15.205758,-11.885326,,FDA
420,-40.530052,0.77048916,,FDA
421,3.3291283,-21.75943,,FDA
422,-1.682567,-14.530729,,FDA
423,17.791399,-12.4952,,FDA
424,17.490194,11.138378,,FDA
425,-25.011095,-46.603252,,FDA
426,-45.378597,23.474518,,FDA
427,5.625343,-13.648456,,FDA
428,-19.163204,-43.22453,,FDA
429,7.79438,34.396355,,FDA
430,-23.241861,4.5441813,,FDA
431,-40.69735,18.73469,,FDA
432,0.31895572,27.797215,,FDA
433,-37.02543,39.94697,,FDA
434,16.277197,-10.715459,,FDA
435,-26.994589,-13.34489,,FDA
436,-28.685946,35.361378,,FDA
437,28.68209,10.101929,,FDA
438,-9.348197,39.228897,,FDA
439,2.1656382,24.634434,,FDA
440,10.7457695,16.278122,,FDA
441,0.3731412,-23.674662,,FDA
442,-27.224607,-44.231075,,FDA
443,-36.55722,-1.3466791,,FDA
444,-30.597008,44.721382,,FDA
445,12.261533,-17.964705,,FDA
446,-51.018906,-48.13179,,FDA
447,-28.251303,-15.741,,FDA
448,6.843218,-35.039165,,FDA
449,-20.392221,12.097476,,FDA
450,2.6782959,43.275295,,FDA
451,-20.525661,-8.225656,,FDA
452,22.918234,-0.26278847,,FDA
453,-73.26501,5.442234,,FDA
454,-4.3443055,24.37043,,FDA
455,-37.55634,6.435875,,FDA
456,-70.859184,6.444457,,FDA
457,-2.5376139,-19.395761,,FDA
458,-8.085287,-5.362666,,FDA
459,-11.93362,2.1699493,,FDA
460,-43.125713,24.490097,,FDA
461,-72.333405,4.7785897,,FDA
462,12.373505,13.241374,,FDA
463,18.415838,20.784388,,FDA
464,-5.2417836,-32.726856,,FDA
465,11.337081,4.3398714,,FDA
466,-26.797962,0.35968903,,FDA
467,-21.898577,-13.04336,,FDA
468,-56.221443,6.039053,,FDA
469,-4.2740993,8.495349,,FDA
470,-14.121627,15.810773,,FDA
471,-17.405,-43.092274,,FDA
472,-29.363379,45.70462,,FDA
473,25.52431,-21.484158,,FDA
474,-5.5224,-23.360977,,FDA
475,16.14921,17.986557,,FDA
476,-34.230026,-29.097675,,FDA
477,28.894978,12.728454,,FDA
478,25.515324,-21.498573,,FDA
479,-47.362087,-11.686203,,FDA
480,-15.465556,-17.52592,,FDA
481,-44.395153,24.54233,,FDA
482,1.7787063,4.0806484,,FDA
483,-71.65464,3.2346852,,FDA
484,-47.152924,-5.855916,,FDA
485,-32.49374,29.232933,,FDA
486,-1.6161759,-47.29505,,FDA
487,-56.344242,2.5627987,,FDA
488,7.861096,-20.763369,,FDA
489,12.796005,41.629185,,FDA
490,-1.8124317,4.6853685,,FDA
491,15.082924,-37.578896,,FDA
492,3.8600695,-21.18664,,FDA
493,-29.236795,-5.281318,,FDA
494,-38.157417,-15.973691,,FDA
495,-29.000557,5.000071,,FDA
496,2.390525,-0.36752447,,FDA
497,-27.077549,-40.676903,,FDA
498,-65.93732,3.2887068,,FDA
499,31.667696,-8.826946,,FDA
500,12.900379,-7.3295803,,FDA
501,-30.015478,-16.386425,,FDA
502,10.660807,-33.042053,,FDA
503,-37.590508,-14.656462,,FDA
504,9.591071,12.700833,,FDA
505,6.5052733,32.564445,,FDA
506,-18.195148,35.62824,,FDA
507,12.240683,48.926743,,FDA
508,-17.95371,0.67810524,,FDA
509,-28.903418,-2.0562153,,FDA
510,19.95298,4.80645,,FDA
511,5.5849614,-21.823952,,FDA
512,-40.88699,-20.044418,,FDA
513,8.665332,36.261974,,FDA
514,-19.444218,-22.934475,,FDA
515,-31.597555,-28.2749,,FDA
516,-25.339674,-36.08217,,FDA
517,-18.634264,31.09221,,FDA
518,-54.15744,-4.0899825,,FDA
519,2.9153821,-34.090416,,FDA
520,-4.436122,-13.461512,,FDA
521,-5.7332993,-6.5892158,,FDA
522,-24.634384,-27.386814,,FDA
523,-5.9962993,-14.23126,,FDA
524,18.788418,2.6520247,,FDA
525,7.10028,10.22737,,FDA
526,-72.145294,4.8884034,,FDA
527,-25.96664,-46.154087,,FDA
528,-25.858479,-5.323951,,FDA
529,12.268483,48.977615,,FDA
530,19.724936,19.350718,,FDA
531,-18.115255,-31.228163,,FDA
532,-0.08322587,-37.730003,,FDA
533,-41.895725,36.637077,,FDA
534,-29.494967,-36.631393,,FDA
535,-15.294828,-29.521988,,FDA
536,-35.89773,-24.50506,,FDA
537,18.327248,-2.3558083,,FDA
538,-0.00048637646,14.742229,,FDA
539,-32.178577,-4.3100758,,FDA
540,3.587269,21.380684,,FDA
541,-0.565164,-50.78633,,FDA
542,0.3887852,-48.209362,,FDA
543,-28.90645,-2.0568452,,FDA
544,-2.4242215,21.349138,,FDA
545,12.8503475,-43.43934,,FDA
546,-30.210047,-20.88474,,FDA
547,-40.82046,9.814479,,FDA
548,-22.814133,-15.197576,,FDA
549,-68.72265,0.46008784,,FDA
550,-23.592949,1.8946257,,FDA
551,-37.823944,39.420273,,FDA
552,12.196491,-42.28692,,FDA
553,2.77696,42.41894,,FDA
554,-2.19494,-23.21153,,FDA
555,-22.395287,-0.21417478,,FDA
556,-43.060493,-9.146105,,FDA
557,-8.036218,8.068868,,FDA
558,-5.0512605,43.986565,,FDA
559,0.41269642,-23.929577,,FDA
560,-20.151823,-5.6029916,,FDA
561,-1.8034912,6.86457,,FDA
562,-54.358776,3.7505095,,FDA
563,-14.056279,50.581394,,FDA
564,-17.158798,8.669979,,FDA
565,-36.349117,-29.067692,,FDA
566,13.511172,-2.5954232,,FDA
567,11.366905,19.56626,,FDA
568,-7.4285655,20.070562,,FDA
569,-34.822685,-18.666847,,FDA
570,-29.368347,-5.0048137,,FDA
571,-8.53434,2.018,,FDA
572,2.0597715,24.49982,,FDA
573,-28.684626,46.626625,,FDA
574,2.9774675,-5.965733,,FDA
575,-5.326992,-12.486163,,FDA
576,-11.291511,15.518176,,FDA
577,-54.055634,-9.279166,,FDA
578,-35.91925,15.807893,,FDA
579,2.949319,-39.44625,,FDA
580,-30.184265,-8.028116,,FDA
581,-4.3383803,12.048275,,FDA
582,3.3299205,43.812485,,FDA
583,15.264235,14.286968,,FDA
584,7.8721533,22.673006,,FDA
585,-10.241814,38.06291,,FDA
586,-5.802718,-47.619797,,FDA
587,-25.0026,-8.106811,,FDA
588,-48.62524,7.89449,,FDA
589,-1.4447825,-9.144549,,FDA
590,8.076043,24.185463,,FDA
591,-40.745724,18.819813,,FDA
592,1.151779,-7.122972,,FDA
593,-26.205746,-24.241524,,FDA
594,-1.5732979,-26.98014,,FDA
595,-10.700979,-33.79589,,FDA
596,16.53041,-12.642848,,FDA
597,-14.026912,0.075967826,,FDA
598,-29.259937,44.083622,,FDA
599,-17.159786,-4.249967,,FDA
600,-63.133812,4.182242,,FDA
601,18.918537,10.362309,,FDA
602,-21.580736,20.133993,,FDA
603,-10.927629,4.286451,,FDA
604,5.058819,28.218962,,FDA
605,-12.511669,24.105192,,FDA
606,-9.717463,40.0247,,FDA
607,22.367481,-7.3026175,,FDA
608,-12.624131,15.850625,,FDA
609,-9.940995,31.41223,,FDA
610,-6.73666,-27.585041,,FDA
611,1.0623155,-12.217904,,FDA
612,5.3658805,-11.264143,,FDA
613,3.1614358,-13.715129,,FDA
614,-42.83723,-30.839443,,FDA
615,10.428881,-25.8913,,FDA
616,-9.342858,35.56107,,FDA
617,5.164701,-18.658642,,FDA
618,-43.948574,25.14332,,FDA
619,-7.486367,28.80054,,FDA
620,-5.60914,-15.531677,,FDA
621,-6.5968394,1.4244869,,FDA
622,-11.422186,-9.217939,,FDA
623,-73.00251,2.863295,,FDA
624,16.64591,26.40139,,FDA
625,-12.222003,17.814539,,FDA
626,-2.6228523,-40.23187,,FDA
627,-62.97692,3.660202,,FDA
628,-15.621971,29.115517,,FDA
629,-36.239178,22.567228,,FDA
630,-11.699504,7.0003486,,FDA
631,-22.774847,-23.434286,,FDA
632,-18.276392,-44.140297,,FDA
633,-2.3190777,18.150341,,FDA
634,-23.411753,4.5718813,,FDA
635,-5.167762,-49.47556,,FDA
636,-24.968134,-20.74541,,FDA
637,-38.978424,12.664276,,FDA
638,5.0615973,18.049246,,FDA
639,-30.08013,12.924739,,FDA
640,-55.12113,-3.8647866,,FDA
641,24.793907,1.881049,,FDA
642,-36.647232,-1.7630384,,FDA
643,2.920934,24.588278,,FDA
644,-21.420687,19.26415,,FDA
645,1.3543732,42.214684,,FDA
646,-15.33538,-13.279397,,FDA
647,19.40175,-7.662966,,FDA
648,9.010564,-24.959326,,FDA
649,6.1519694,-15.364605,,FDA
650,-29.304205,-65.758286,,FDA
651,-27.61867,24.49882,,FDA
652,-2.7899933,-22.746906,,FDA
653,-29.65117,-23.854612,,FDA
654,-3.024732,13.615075,,FDA
655,8.788932,-17.257883,,FDA
656,12.742155,-41.571537,,FDA
657,-7.4332514,20.083239,,FDA
658,-2.0443895,32.077774,,FDA
659,-8.465676,16.553467,,FDA
660,0.3593978,-9.425679,,FDA
661,-19.00802,-22.144176,,FDA
662,-4.86905,11.90997,,FDA
663,-21.142727,-39.204014,,FDA
664,13.219868,17.103561,,FDA
665,-55.34421,-23.04193,,FDA
666,-36.513844,-16.34258,,FDA
667,6.927058,-9.130047,,FDA
668,1.9366126,17.52724,,FDA
669,-40.36098,0.6201672,,FDA
670,-29.991285,1.5513191,,FDA
671,21.61893,19.179916,,FDA
672,-39.02138,12.6351385,,FDA
673,2.3404675,-0.046176188,,FDA
674,-16.910404,8.438461,,FDA
675,3.1659915,-12.541466,,FDA
676,3.880798,24.974054,,FDA
677,-12.806952,-22.946373,,FDA
678,-54.95512,-9.366462,,FDA
679,-17.0011,-21.422504,,FDA
680,-21.418165,-13.118942,,FDA
681,-28.908175,-2.0589538,,FDA
682,-13.12314,14.565908,,FDA
683,-29.171978,-8.297252,,FDA
684,12.531184,-40.60053,,FDA
685,2.9418178,-16.204739,,FDA
686,-1.6577541,-47.49168,,FDA
687,3.022453,-12.993627,,FDA
688,-37.244507,40.265385,,FDA
689,-53.12424,-13.706479,,FDA
690,23.128881,-8.122543,,FDA
691,27.751019,-11.965103,,FDA
692,-70.235634,4.8284326,,FDA
693,-29.550215,-38.00107,,FDA
694,16.690315,22.510712,,FDA
695,15.025559,-37.677765,,FDA
696,6.398038,-6.708887,,FDA
697,-35.569786,-29.192635,,FDA
698,12.096489,-4.7608976,,FDA
699,-68.40397,6.968587,,FDA
700,-4.928113,-6.8529115,,FDA
701,0.9345975,-11.937413,,FDA
702,5.9493356,-14.906881,,FDA
703,-1.313925,-47.62987,,FDA
704,-12.997078,2.9298315,,FDA
705,14.905289,19.185822,,FDA
706,-10.682448,2.7291572,,FDA
707,-32.164413,-27.629692,,FDA
708,-14.244477,20.128054,,FDA
709,29.62742,-5.2051196,,FDA
710,-1.5748631,-26.98067,,FDA
711,-0.742987,29.15478,,FDA
712,-65.596634,5.3036,,FDA
713,18.948866,-19.416784,,FDA
714,-21.821814,-32.53564,,FDA
715,-20.524532,-8.225538,,FDA
716,-20.860617,-15.292543,,FDA
717,8.7087145,20.199942,,FDA
718,15.61246,20.592875,,FDA
719,-5.5507107,14.790376,,FDA
720,-26.462063,-30.577938,,FDA
721,2.398501,26.093143,,FDA
722,22.56271,19.021223,,FDA
723,-27.152668,19.6054,,FDA
724,-64.71944,6.136991,,FDA
725,26.7721,7.7641535,,FDA
726,-0.70930594,-43.912064,,FDA
727,0.74965894,10.1815405,,FDA
728,-22.747023,-17.444656,,FDA
729,12.09686,-14.235434,,FDA
730,-34.897247,-18.960855,,FDA
731,-18.539845,-43.15443,,FDA
732,2.7053182,42.523167,,FDA
733,18.068272,-2.3603587,,FDA
734,-23.100527,-10.330094,,FDA
735,-1.0306225,3.6661756,,FDA
736,-14.108005,-14.30654,,FDA
737,-22.462627,23.026272,,FDA
738,-6.9487934,-4.9204135,,FDA
739,-8.302358,37.107277,,FDA
740,0.30209383,-3.203533,,FDA
741,-25.787657,-44.414497,,FDA
742,-4.899788,12.014352,,FDA
743,-51.02754,-1.3301684,,FDA
744,-66.0441,6.2047105,,FDA
745,14.566703,-42.137005,,FDA
746,-7.6762304,-2.100565,,FDA
747,-7.4268656,20.030111,,FDA
748,-33.90571,-18.288511,,FDA
749,-2.4442985,-50.099617,,FDA
750,-11.794916,16.244307,,FDA
