,PC 1,PC 2,ipp_id,PPI family
281,-65.657555,0.24524203,,FDA
282,13.316591,24.762766,,FDA
283,20.15666,-42.930435,,FDA
284,32.006737,-43.898457,,FDA
285,9.306178,-35.536903,,FDA
286,-20.175846,-25.416277,,FDA
287,75.24322,-45.369522,,FDA
288,30.48103,-51.555107,,FDA
289,-39.511684,-14.088524,,FDA
290,16.185986,-24.274416,,FDA
291,-34.41837,83.52159,,FDA
292,-53.012253,29.89304,,FDA
293,-10.499273,-51.923965,,FDA
294,-53.18915,28.914385,,FDA
295,8.764197,5.356052,,FDA
296,53.63437,-35.361237,,FDA
297,10.496929,-40.916695,,FDA
298,87.6645,-41.983086,,FDA
299,28.742764,-24.788797,,FDA
300,61.94916,-7.1881356,,FDA
301,-5.814931,-61.09002,,FDA
302,-0.8147895,12.142933,,FDA
303,-40.759388,-21.283567,,FDA
304,14.540704,-36.079975,,FDA
305,57.151775,-33.77778,,FDA
306,62.43848,-26.138918,,FDA
307,-58.979675,19.7032,,FDA
308,71.94167,21.616045,,FDA
309,-35.525486,2.3229594,,FDA
310,10.350796,-38.984013,,FDA
311,15.797218,-42.070045,,FDA
312,90.10624,15.013449,,FDA
313,-20.900667,90.78142,,FDA
314,23.80233,30.354797,,FDA
315,-56.04161,18.312393,,FDA
316,48.386894,20.067108,,FDA
317,27.103355,8.460277,,FDA
318,-36.888474,1.0586326,,FDA
319,-38.450462,-2.4218202,,FDA
320,82.80143,-51.25629,,FDA
321,69.05812,-1.4260211,,FDA
322,62.012867,-40.51668,,FDA
323,32.37944,0.8933892,,FDA
324,-52.760086,24.485611,,FDA
325,-15.498714,62.407547,,FDA
326,44.803795,-11.103868,,FDA
327,-20.019,-6.6338315,,FDA
328,46.24575,-3.5021896,,FDA
329,57.52484,-36.73047,,FDA
330,11.878586,-57.857525,,FDA
331,15.648697,-34.43127,,FDA
332,-54.484108,22.458822,,FDA
333,-33.060024,-22.094362,,FDA
334,12.729125,-41.60133,,FDA
335,60.427975,7.9397006,,FDA
336,79.3841,-41.438507,,FDA
337,58.45839,0.1583329,,FDA
338,-7.2584057,-62.79255,,FDA
339,105.33288,2.7127292,,FDA
340,7.5993624,14.439203,,FDA
341,-26.769997,-12.043904,,FDA
342,0.5692553,-50.956196,,FDA
343,-16.762463,72.4862,,FDA
344,80.83221,-29.051617,,FDA
345,75.894844,-31.294373,,FDA
346,35.17086,-36.377945,,FDA
347,29.326614,-24.710003,,FDA
348,6.587912,6.841709,,FDA
349,-5.8845015,32.23875,,FDA
350,35.371872,-36.479248,,FDA
351,10.8510895,-41.091934,,FDA
352,36.016285,-30.926844,,FDA
353,56.568924,-36.96028,,FDA
354,-71.717476,-17.774105,,FDA
355,-3.1396608,-46.735573,,FDA
356,-21.930473,82.77186,,FDA
357,18.958149,-56.35412,,FDA
358,19.60239,-20.628717,,FDA
359,-49.488194,30.124819,,FDA
360,80.41353,-29.484837,,FDA
361,-25.661364,-13.691447,,FDA
362,22.51306,13.157708,,FDA
363,-41.024456,79.08116,,FDA
364,-15.547947,-33.15768,,FDA
365,53.71069,-35.365826,,FDA
366,-61.508865,-21.748388,,FDA
367,-55.595795,19.39839,,FDA
368,30.465353,2.399049,,FDA
369,-36.98408,3.0793614,,FDA
370,-18.892765,-39.542835,,FDA
371,-5.7673454,-54.435905,,FDA
372,65.54288,9.037204,,FDA
373,21.561571,44.19063,,FDA
374,7.310641,14.261601,,FDA
375,20.393314,-23.046001,,FDA
376,6.712068,-54.03753,,FDA
377,-54.157986,-12.360509,,FDA
378,-2.0749886,-52.534004,,FDA
379,19.604069,41.919724,,FDA
380,10.75316,-41.035183,,FDA
381,46.50823,-3.6521025,,FDA
382,75.76091,-46.80572,,FDA
383,-30.946869,34.510933,,FDA
384,60.57481,-18.714779,,FDA
385,-3.2298234,-51.809204,,FDA
386,-4.4139266,-61.957657,,FDA
387,36.356926,27.826658,,FDA
388,-61.963505,-19.665398,,FDA
389,-60.39348,-0.8234202,,FDA
390,38.148746,-13.210272,,FDA
391,89.92482,-26.01044,,FDA
392,-22.107632,87.15704,,FDA
393,55.102135,0.07208988,,FDA
394,-24.63134,-31.271751,,FDA
395,24.935417,1.0180033,,FDA
396,97.21965,6.7367954,,FDA
397,18.083567,-9.027024,,FDA
398,2.9664557,-47.880707,,FDA
399,5.3013163,7.97679,,FDA
400,65.58501,21.747095,,FDA
401,61.142338,-12.163303,,FDA
402,-54.730953,19.291584,,FDA
403,33.440346,14.003028,,FDA
404,-26.182486,-11.52286,,FDA
405,47.32675,-29.218517,,FDA
406,18.443094,-53.0024,,FDA
407,28.980883,-34.41657,,FDA
408,-45.377186,-16.511076,,FDA
409,-61.304165,-17.631733,,FDA
410,9.112276,-35.344204,,FDA
411,29.980715,29.302568,,FDA
412,31.392345,-48.782993,,FDA
413,82.02144,-52.451164,,FDA
414,84.17518,-12.3675,,FDA
415,-26.738462,71.71926,,FDA
416,10.708088,5.079861,,FDA
417,37.85495,15.78455,,FDA
418,-38.679043,0.4538214,,FDA
419,69.410545,3.8506045,,FDA
420,-16.738998,72.50258,,FDA
421,26.193775,19.001095,,FDA
422,80.21229,26.187477,,FDA
423,5.909116,-49.70814,,FDA
424,57.80029,-34.003216,,FDA
425,-16.343262,83.53287,,FDA
426,29.409588,-9.5695,,FDA
427,-19.021864,-38.703876,,FDA
428,-20.817867,91.73537,,FDA
429,-45.410553,-6.2580395,,FDA
430,19.542315,25.675043,,FDA
431,-11.489279,-53.34706,,FDA
432,80.591866,3.9816494,,FDA
433,-54.08212,24.014187,,FDA
434,16.130896,-37.30281,,FDA
435,104.36974,-2.112125,,FDA
436,-45.151424,-16.37786,,FDA
437,39.765434,-14.834955,,FDA
438,-5.8152566,-61.090252,,FDA
439,62.289658,8.068253,,FDA
440,31.808744,-33.942345,,FDA
441,20.465284,-20.45357,,FDA
442,-21.168833,80.69231,,FDA
443,-40.193184,-4.3093004,,FDA
444,-52.490147,30.073923,,FDA
445,-15.109908,8.562477,,FDA
446,-26.1364,79.52542,,FDA
447,75.05035,-5.7066875,,FDA
448,7.691143,20.932837,,FDA
449,29.856003,-52.849033,,FDA
450,-61.99395,-20.482212,,FDA
451,2.1709676,-16.924044,,FDA
452,44.976418,7.81569,,FDA
453,79.970146,-53.886948,,FDA
454,-47.69638,-38.830364,,FDA
455,-33.15326,-22.098848,,FDA
456,76.86047,-52.588696,,FDA
457,25.015787,-28.75869,,FDA
458,6.4774227,3.1371858,,FDA
459,29.792063,27.723362,,FDA
460,30.422804,-8.521317,,FDA
461,82.15307,-53.95582,,FDA
462,48.31419,-31.509819,,FDA
463,41.031765,-8.370681,,FDA
464,9.575645,4.9048038,,FDA
465,62.106266,9.87883,,FDA
466,-41.66311,-60.78024,,FDA
467,76.178696,-47.95458,,FDA
468,85.547035,-42.04756,,FDA
469,-38.53732,-25.876118,,FDA
470,65.43647,20.907063,,FDA
471,-20.66999,90.343666,,FDA
472,-52.00751,28.645267,,FDA
473,9.131847,-29.93777,,FDA
474,27.385986,12.637958,,FDA
475,51.181988,-6.876109,,FDA
476,-1.8469293,-53.906116,,FDA
477,41.302887,-14.609907,,FDA
478,6.4458423,-15.219763,,FDA
479,-46.60972,-20.46113,,FDA
480,-4.788108,16.686148,,FDA
481,30.895594,-9.196795,,FDA
482,-14.57178,-24.925262,,FDA
483,83.56821,-50.91715,,FDA
484,82.80443,-34.884407,,FDA
485,24.987242,1.0536561,,FDA
486,4.100957,-37.771366,,FDA
487,89.9642,-35.70772,,FDA
488,47.7184,27.402029,,FDA
489,-59.6111,-2.7183378,,FDA
490,73.00151,14.114436,,FDA
491,-12.197496,37.30909,,FDA
492,32.26056,13.399527,,FDA
493,70.00534,-16.230183,,FDA
494,-37.88185,-0.65321547,,FDA
495,82.200806,-15.575976,,FDA
496,21.762005,19.462433,,FDA
497,-17.840689,79.36346,,FDA
498,83.013275,-48.781628,,FDA
499,56.186016,11.204993,,FDA
500,-19.331553,-9.360561,,FDA
501,74.86523,-5.606338,,FDA
502,12.321057,19.36714,,FDA
503,-39.13794,-0.22804739,,FDA
504,77.94031,-43.386314,,FDA
505,-46.22044,-5.5962768,,FDA
506,36.01697,27.737476,,FDA
507,-57.252567,-4.557961,,FDA
508,10.118466,-54.77487,,FDA
509,59.627728,-40.465946,,FDA
510,24.09456,-52.69545,,FDA
511,71.42867,21.084253,,FDA
512,-36.62663,3.5367086,,FDA
513,-45.089836,-4.693282,,FDA
514,-44.848206,1.907423,,FDA
515,-2.5687175,-52.11176,,FDA
516,106.90491,7.6485424,,FDA
517,75.93204,-36.1554,,FDA
518,82.38316,-31.53602,,FDA
519,-19.7808,-4.394766,,FDA
520,34.786148,-32.209553,,FDA
521,76.893776,18.535192,,FDA
522,108.89468,3.399965,,FDA
523,37.993073,-16.195198,,FDA
524,20.104773,-57.735256,,FDA
525,20.652184,-56.502186,,FDA
526,82.89022,-52.077564,,FDA
527,-17.342537,84.40922,,FDA
528,21.414072,44.02962,,FDA
529,-57.252052,-4.5582547,,FDA
530,45.416515,-11.709896,,FDA
531,-43.952644,74.54489,,FDA
532,-12.384862,-25.84175,,FDA
533,-54.900898,19.736368,,FDA
534,-34.59876,84.37064,,FDA
535,-23.116726,-0.01814695,,FDA
536,-6.3184853,-53.52452,,FDA
537,18.69844,-53.14383,,FDA
538,74.359955,11.846904,,FDA
539,98.74652,13.596861,,FDA
540,-8.175396,-3.810015,,FDA
541,10.294344,-39.95747,,FDA
542,-39.78928,-65.96807,,FDA
543,59.61823,-40.422874,,FDA
544,67.52726,5.0723853,,FDA
545,13.474288,24.004683,,FDA
546,56.900204,-36.747803,,FDA
547,-26.458403,-9.969489,,FDA
548,104.38566,-1.655643,,FDA
549,83.21217,-50.89797,,FDA
550,-7.334255,-55.562927,,FDA
551,-54.3279,23.279179,,FDA
552,-8.250936,31.04537,,FDA
553,-60.647713,-18.386463,,FDA
554,19.384527,-26.384851,,FDA
555,69.1103,2.7672064,,FDA
556,61.660355,-41.07387,,FDA
557,-33.77987,92.71319,,FDA
558,-48.581203,-18.69377,,FDA
559,19.582901,-20.56261,,FDA
560,21.7721,42.223892,,FDA
561,-11.591876,-55.791862,,FDA
562,87.91409,-42.496136,,FDA
563,-42.95358,81.59036,,FDA
564,-21.615202,79.35984,,FDA
565,-3.6085076,-55.298313,,FDA
566,-46.329918,69.92711,,FDA
567,-38.111557,80.690575,,FDA
568,-16.77692,-37.41832,,FDA
569,-35.235474,0.5246908,,FDA
570,70.49201,-17.41451,,FDA
571,18.435177,-39.25867,,FDA
572,64.881004,17.918137,,FDA
573,-49.93408,30.219814,,FDA
574,-2.5622046,-50.90307,,FDA
575,39.807446,-20.562822,,FDA
576,-3.5441995,3.3191369,,FDA
577,91.01732,-35.746105,,FDA
578,-40.14853,-20.541933,,FDA
579,15.549591,-41.239635,,FDA
580,98.71095,6.8017144,,FDA
581,24.476974,-57.2445,,FDA
582,-64.3018,-21.22032,,FDA
583,50.972923,-6.132825,,FDA
584,19.071583,15.581807,,FDA
585,-4.5559177,-61.757656,,FDA
586,12.710917,-41.69389,,FDA
587,92.218124,9.708823,,FDA
588,-9.784427,-57.95207,,FDA
589,22.32847,18.497126,,FDA
590,52.45154,-14.320657,,FDA
591,-12.407897,-53.493687,,FDA
592,52.91522,26.857159,,FDA
593,-20.126995,-13.460182,,FDA
594,24.383377,-44.423874,,FDA
595,-15.394019,63.188538,,FDA
596,16.449245,-37.815865,,FDA
597,54.228737,-4.8087344,,FDA
598,-52.07666,30.493065,,FDA
599,41.781063,22.930292,,FDA
600,83.01453,-48.78275,,FDA
601,83.394844,-6.739348,,FDA
602,47.40166,-30.34125,,FDA
603,37.585426,16.691345,,FDA
604,43.672607,14.986819,,FDA
605,50.63602,-16.988213,,FDA
606,-7.0134535,-62.504612,,FDA
607,18.461678,-50.717503,,FDA
608,76.501335,-31.817057,,FDA
609,31.173908,-39.34603,,FDA
610,19.802185,-27.71402,,FDA
611,32.321774,-29.46281,,FDA
612,78.78181,24.906343,,FDA
613,5.1241198,8.034129,,FDA
614,89.92379,-26.010618,,FDA
615,60.486782,15.132696,,FDA
616,-26.3028,-36.591396,,FDA
617,4.4514832,-43.382812,,FDA
618,30.304379,-9.1385,,FDA
619,-57.656204,27.80347,,FDA
620,88.947014,25.676605,,FDA
621,-47.305084,-16.100807,,FDA
622,12.550525,16.105343,,FDA
623,82.825645,-54.174576,,FDA
624,48.224285,-7.1486998,,FDA
625,-56.44357,27.542114,,FDA
626,18.386255,-47.741074,,FDA
627,78.648674,-47.04785,,FDA
628,77.78318,-36.240456,,FDA
629,0.28153014,-59.87871,,FDA
630,78.04415,-15.494454,,FDA
631,69.1451,-1.2990937,,FDA
632,-19.836235,90.2184,,FDA
633,-38.93383,78.5892,,FDA
634,19.286314,25.857143,,FDA
635,8.895481,-41.362568,,FDA
636,57.129833,-43.778275,,FDA
637,-3.6903694,3.748804,,FDA
638,27.801231,-29.405888,,FDA
639,17.134142,-57.20159,,FDA
640,83.58532,-31.702194,,FDA
641,47.318283,7.140363,,FDA
642,-39.625576,-3.974054,,FDA
643,63.106743,7.65462,,FDA
644,48.585632,-30.091774,,FDA
645,-62.01687,-19.656414,,FDA
646,-22.497234,-7.266609,,FDA
647,18.661701,-42.508316,,FDA
648,57.719646,15.300468,,FDA
649,6.727404,5.3127427,,FDA
650,-11.922078,86.12078,,FDA
651,-40.479164,8.156087,,FDA
652,20.725273,-25.57197,,FDA
653,57.75381,-39.239,,FDA
654,75.86322,-20.134916,,FDA
655,41.42994,-19.201992,,FDA
656,-8.802188,30.92749,,FDA
657,-28.695185,-18.907745,,FDA
658,-62.02499,-0.18422832,,FDA
659,14.477339,-58.05128,,FDA
660,-1.7826467,-23.481329,,FDA
661,-47.662872,1.8044552,,FDA
662,23.102198,-58.04387,,FDA
663,-22.504116,85.350296,,FDA
664,28.167236,-43.147823,,FDA
665,6.4639482,-56.632847,,FDA
666,-39.23061,1.0278157,,FDA
667,17.37547,36.954315,,FDA
668,-16.787455,-35.446613,,FDA
669,-16.808525,72.46112,,FDA
670,105.73891,2.8704994,,FDA
671,43.990356,-12.735295,,FDA
672,-3.7295175,3.6447873,,FDA
673,56.38261,7.408662,,FDA
674,-21.43085,79.74378,,FDA
675,-30.155834,-31.988081,,FDA
676,47.33248,29.567884,,FDA
677,36.115604,-44.741776,,FDA
678,86.08055,-41.72908,,FDA
679,-46.94601,3.3125625,,FDA
680,86.55701,-28.028929,,FDA
681,59.512978,-40.181442,,FDA
682,-4.2062907,2.9065797,,FDA
683,96.41477,6.949491,,FDA
684,-8.2962675,32.423195,,FDA
685,30.610218,-22.468609,,FDA
686,10.282199,-39.036076,,FDA
687,5.3493977,10.407719,,FDA
688,-53.24537,24.323723,,FDA
689,92.52424,-39.771187,,FDA
690,20.1561,-42.930664,,FDA
691,7.1190743,-53.733482,,FDA
692,81.922035,-53.09535,,FDA
693,-34.410908,82.525116,,FDA
694,43.299553,-17.594784,,FDA
695,-11.154442,36.6267,,FDA
696,-7.5514903,-48.62703,,FDA
697,-3.365533,-55.075977,,FDA
698,15.983578,23.335182,,FDA
699,77.0307,-52.060566,,FDA
700,26.432835,-29.28066,,FDA
701,18.293295,-32.5187,,FDA
702,6.3019676,6.9448824,,FDA
703,4.102145,-37.683056,,FDA
704,15.764954,33.583626,,FDA
705,52.11041,-7.713258,,FDA
706,0.93652195,15.0398245,,FDA
707,-2.9855983,-51.790512,,FDA
708,60.646137,-19.341555,,FDA
709,63.307117,-6.599575,,FDA
710,23.994373,-44.58443,,FDA
711,55.779556,-13.040575,,FDA
712,83.014984,-48.78308,,FDA
713,62.87738,14.445034,,FDA
714,-41.857044,68.22534,,FDA
715,2.1704934,-16.919481,,FDA
716,60.910362,-47.550648,,FDA
717,25.638418,-44.926735,,FDA
718,47.36914,-11.866025,,FDA
719,25.704863,-56.784027,,FDA
720,-36.34173,74.19571,,FDA
721,74.93389,8.294109,,FDA
722,43.57283,-12.604009,,FDA
723,-59.58305,-35.725647,,FDA
724,79.06252,-49.241,,FDA
725,63.862434,-6.430444,,FDA
726,4.266881,-38.29304,,FDA
727,13.113,-34.427372,,FDA
728,60.98162,-47.495827,,FDA
729,22.619095,-21.01797,,FDA
730,-35.096954,0.5161281,,FDA
731,-20.002802,91.07187,,FDA
732,-61.10779,-18.539019,,FDA
733,17.891352,-53.217815,,FDA
734,92.222336,8.261901,,FDA
735,97.60719,4.6151514,,FDA
736,10.62332,38.80328,,FDA
737,-37.864544,80.76377,,FDA
738,25.113102,-47.309937,,FDA
739,-12.859677,-13.559123,,FDA
740,57.018627,4.9859056,,FDA
741,-19.510426,81.25022,,FDA
742,23.102203,-58.04387,,FDA
743,88.07938,-41.424194,,FDA
744,88.012276,-37.0495,,FDA
745,13.277646,24.631023,,FDA
746,77.478516,17.376734,,FDA
747,-16.678665,-37.31777,,FDA
748,-36.31587,-2.1713805,,FDA
749,11.150274,-39.41643,,FDA
750,59.11767,11.086461,,FDA
751,-9.400348,-25.558002,,FDA
752,46.38389,-17.367437,,FDA
753,13.58016,-35.152756,,FDA
754,-5.7932177,-60.337868,,FDA
755,0.5695791,-50.955956,,FDA
756,-26.224916,80.8185,,FDA
757,87.431496,-33.668354,,FDA
758,-0.452239,-14.200196,,FDA
759,-36.022766,-25.510622,,FDA
760,10.584749,-58.386837,,FDA
761,23.051533,-21.199863,,FDA
762,35.925274,-30.860386,,FDA
763,0.033539783,-13.966872,,FDA
764,77.78252,-36.24071,,FDA
