,id_model,Precision,Balanced accuracy,F1,Recall
0,RF1  ,0.97,0.96,0.95,0.94
1,RF5  ,0.97,0.96,0.95,0.94
2,RF7  ,0.97,0.96,0.95,0.94
3,RF12 ,0.95,0.95,0.95,0.95
4,RF13 ,0.96,0.95,0.95,0.95
5,LRG31,0.92,0.93,0.93,0.94
6,LRG32,0.92,0.93,0.92,0.93
7,LRG33,0.91,0.93,0.92,0.94
8,SVM9 ,0.93,0.94,0.94,0.94
9,SVM10,0.93,0.94,0.94,0.94
10,SVM24,0.91,0.93,0.93,0.94
11,SVM25,0.92,0.93,0.93,0.94
