,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3
count,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0
mean,5.293735224586288,2.6400709219858154,5.890661938534279,2.0965625177304985,97.53019503546105,380.9559635598507,26.145390070921987,26.145390070921987,26.145390070921987
std,6.610879944819375,4.895465696223683,9.127222636517127,3.4956334549034827,139.70999366800132,322.32012622096545,22.121114847202396,22.121114847202396,22.121114847202396
min,0.0,0.0,0.0,-83.6667999999992,0.0,16.043,1.0,1.0,1.0
25%,3.0,1.0,2.0,0.7008499999999999,42.23,239.315,16.0,16.0,16.0
50%,4.0,2.0,4.0,2.4486000000000008,71.77,326.5245000000001,23.0,23.0,23.0
75%,6.0,3.0,7.0,3.8507250000000015,109.66,431.02475000000027,30.0,30.0,30.0
max,191.0,116.0,169.0,13.8493799999999,3038.9300000000026,6179.372999999966,419.0,419.0,419.0
