,Descriptors,Coeff
3,LogP,0.098
4,TPSA,0.04
6,Heavy Atom,0.032
7,Ring Count,0.032
8,Fraction CSP3,0.032
5,MW,0.016
2,RB,-0.266
0,HBA,-0.871
1,HBD,-1.099
