,Descriptors,Coeff
875,875,0.145
650,650,0.124
1722,1722,0.108
1088,1088,0.103
1039,1039,0.092
896,896,0.082
1476,1476,0.081
1325,1325,0.081
1917,1917,0.075
561,561,0.075
980,980,0.074
1991,1991,0.074
1028,1028,0.07
935,935,0.07
1747,1747,0.07
2011,2011,0.069
675,675,0.068
835,835,0.068
2025,2025,0.067
202,202,0.067
350,350,0.065
1391,1391,0.065
1138,1138,0.064
1683,1683,0.063
806,806,0.063
1034,1034,0.062
1750,1750,0.061
809,809,0.06
366,366,0.058
2009,2009,0.056
1390,1390,0.056
1480,1480,0.055
1717,1717,0.054
562,562,0.052
712,712,0.051
1511,1511,0.05
1825,1825,0.049
609,609,0.048
385,385,0.048
377,377,0.048
378,378,0.047
1152,1152,0.047
925,925,0.046
248,248,0.046
1153,1153,0.046
1160,1160,0.046
1380,1380,0.045
1504,1504,0.045
1928,1928,0.045
1033,1033,0.045
1199,1199,0.044
1096,1096,0.044
461,461,0.044
926,926,0.043
1995,1995,0.043
1712,1712,0.043
502,502,0.043
264,264,0.042
1452,1452,0.042
472,472,0.042
701,701,0.041
1158,1158,0.041
1157,1157,0.041
392,392,0.041
90,90,0.041
1908,1908,0.04
1952,1952,0.04
521,521,0.04
120,120,0.04
1984,1984,0.039
497,497,0.039
1490,1490,0.039
1211,1211,0.038
1799,1799,0.038
1783,1783,0.038
1637,1637,0.038
1694,1694,0.038
92,92,0.038
1941,1941,0.038
1352,1352,0.038
178,178,0.037
1631,1631,0.037
18,18,0.037
456,456,0.037
756,756,0.037
1691,1691,0.036
1963,1963,0.036
552,552,0.036
1150,1150,0.036
818,818,0.035
1462,1462,0.035
1542,1542,0.035
31,31,0.035
1489,1489,0.035
1261,1261,0.035
1066,1066,0.035
1031,1031,0.034
858,858,0.034
1833,1833,0.034
197,197,0.034
1720,1720,0.034
1817,1817,0.034
1889,1889,0.034
1852,1852,0.034
353,353,0.034
952,952,0.034
1736,1736,0.034
1446,1446,0.034
419,419,0.034
67,67,0.034
1688,1688,0.034
807,807,0.033
322,322,0.033
216,216,0.033
13,13,0.033
531,531,0.032
1295,1295,0.032
1410,1410,0.032
828,828,0.032
1667,1667,0.031
1482,1482,0.031
250,250,0.031
1045,1045,0.03
1209,1209,0.03
1197,1197,0.03
1937,1937,0.03
1873,1873,0.03
786,786,0.03
1025,1025,0.03
1327,1327,0.03
586,586,0.029
289,289,0.029
205,205,0.029
1453,1453,0.029
1949,1949,0.029
655,655,0.029
2021,2021,0.029
38,38,0.028
1773,1773,0.028
215,215,0.028
1904,1904,0.028
241,241,0.028
863,863,0.028
281,281,0.028
573,573,0.028
25,25,0.028
909,909,0.028
728,728,0.028
273,273,0.028
97,97,0.028
1478,1478,0.028
1985,1985,0.027
1291,1291,0.027
48,48,0.027
237,237,0.027
1765,1765,0.027
890,890,0.026
1626,1626,0.026
218,218,0.026
1879,1879,0.026
1831,1831,0.026
33,33,0.026
1552,1552,0.026
1222,1222,0.026
123,123,0.026
1385,1385,0.026
402,402,0.026
229,229,0.025
715,715,0.025
1363,1363,0.025
319,319,0.025
14,14,0.025
1292,1292,0.025
