,Descriptors,Coeff
824,824,-0.116
999,999,-0.116
56,56,-0.117
231,231,-0.117
480,480,-0.117
515,515,-0.117
1415,1415,-0.118
1323,1323,-0.118
585,585,-0.118
408,408,-0.118
74,74,-0.118
605,605,-0.119
830,830,-0.119
832,832,-0.119
1883,1883,-0.119
1166,1166,-0.12
1164,1164,-0.12
937,937,-0.12
1431,1431,-0.121
1446,1446,-0.121
1154,1154,-0.121
869,869,-0.121
357,357,-0.121
153,153,-0.121
1281,1281,-0.121
1128,1128,-0.122
845,845,-0.122
1036,1036,-0.122
235,235,-0.122
795,795,-0.123
982,982,-0.123
682,682,-0.123
81,81,-0.123
343,343,-0.124
1746,1746,-0.124
993,993,-0.124
1956,1956,-0.124
614,614,-0.124
453,453,-0.125
479,479,-0.125
610,610,-0.126
1496,1496,-0.126
900,900,-0.126
1485,1485,-0.127
1997,1997,-0.127
323,323,-0.128
1990,1990,-0.129
1346,1346,-0.129
126,126,-0.13
524,524,-0.13
401,401,-0.13
1265,1265,-0.13
233,233,-0.13
1575,1575,-0.13
151,151,-0.131
1398,1398,-0.132
724,724,-0.132
1660,1660,-0.133
747,747,-0.133
1943,1943,-0.134
744,744,-0.134
1392,1392,-0.134
1740,1740,-0.135
1597,1597,-0.136
1393,1393,-0.136
166,166,-0.137
1373,1373,-0.137
1535,1535,-0.137
1444,1444,-0.138
345,345,-0.138
1959,1959,-0.138
808,808,-0.138
516,516,-0.139
1043,1043,-0.14
1049,1049,-0.141
1618,1618,-0.141
1602,1602,-0.143
1570,1570,-0.144
619,619,-0.144
1569,1569,-0.145
1362,1362,-0.145
1958,1958,-0.146
645,645,-0.147
1249,1249,-0.148
1922,1922,-0.149
75,75,-0.15
1829,1829,-0.15
1982,1982,-0.152
1283,1283,-0.154
192,192,-0.154
350,350,-0.154
373,373,-0.154
1881,1881,-0.155
1370,1370,-0.157
361,361,-0.157
2018,2018,-0.157
862,862,-0.158
1744,1744,-0.158
1937,1937,-0.158
843,843,-0.16
1706,1706,-0.16
1356,1356,-0.16
722,722,-0.161
253,253,-0.161
1818,1818,-0.162
491,491,-0.164
691,691,-0.165
94,94,-0.165
1257,1257,-0.165
1083,1083,-0.165
1853,1853,-0.166
1224,1224,-0.168
61,61,-0.169
1276,1276,-0.169
489,489,-0.169
446,446,-0.17
878,878,-0.172
564,564,-0.172
1811,1811,-0.172
127,127,-0.173
828,828,-0.173
1866,1866,-0.173
2029,2029,-0.174
856,856,-0.176
1274,1274,-0.176
1066,1066,-0.176
1047,1047,-0.177
592,592,-0.177
1298,1298,-0.179
1459,1459,-0.181
1460,1460,-0.181
1585,1585,-0.182
1404,1404,-0.182
1733,1733,-0.182
1864,1864,-0.182
623,623,-0.183
1367,1367,-0.184
41,41,-0.184
1255,1255,-0.185
798,798,-0.185
464,464,-0.189
525,525,-0.192
239,239,-0.193
140,140,-0.193
319,319,-0.199
1729,1729,-0.2
339,339,-0.206
898,898,-0.208
642,642,-0.209
32,32,-0.211
118,118,-0.211
1267,1267,-0.214
57,57,-0.214
759,759,-0.214
955,955,-0.215
307,307,-0.215
145,145,-0.217
245,245,-0.218
1399,1399,-0.226
1849,1849,-0.227
2043,2043,-0.231
1685,1685,-0.238
2006,2006,-0.239
947,947,-0.242
251,251,-0.247
1971,1971,-0.251
853,853,-0.258
1737,1737,-0.271
1236,1236,-0.273
1564,1564,-0.282
301,301,-0.289
1593,1593,-0.305
1616,1616,-0.307
1060,1060,-0.315
1457,1457,-0.342
227,227,-0.354
