,Descriptors,Coeff
6,Heavy Atom,0.025
7,Ring Count,0.025
8,Fraction CSP3,0.025
4,TPSA,0.016
5,MW,0.011
2,RB,-0.096
3,LogP,-0.187
0,HBA,-0.584
1,HBD,-0.685
