,Descriptors,Coeff
3,LogP,0.081
4,TPSA,0.048
6,Heavy Atom,0.021
7,Ring Count,0.021
8,Fraction CSP3,0.021
5,MW,0.02
2,RB,-0.268
0,HBA,-1.027
1,HBD,-1.219
