,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
0,5,5,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1,4.0,1.0,5.0,2.1865999999999994,78.95,409.48600000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
1,13,13,Fc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,1.0,3.0,2.34598,97.26999999999998,404.4010000000002,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
2,54,54,COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,1.0,4.0,2.997200000000001,82.71000000000002,425.8720000000001,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
3,66,66,FC(F)(F)Oc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,1.0,4.0,3.9963000000000015,82.71000000000002,524.2930000000003,33.0,33.0,33.0,CD4/gp120,PPI,Yes,No
4,70,70,CC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,4.0,3.2529000000000003,73.48,407.44500000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
5,87,87,Fc1ccc2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.4743000000000004,73.48,379.3910000000001,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
6,100,100,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1C,4.0,1.0,5.0,2.49502,78.95,423.51300000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
7,105,105,CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)ccc(F)c12,5.0,1.0,5.0,2.8739000000000017,91.83999999999996,478.52400000000017,35.0,35.0,35.0,CD4/gp120,PPI,Yes,No
8,116,116,CC(C)[C@@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,4.0,3.4989000000000012,73.48,421.47200000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
9,122,122,CCOC(=O)[C@H](Cc1ccc(\\N=C\\c2cc(Br)ccc2O)cc1)N1C(=O)c2ccccc2C1=O,6.0,1.0,7.0,4.675700000000004,96.27,521.3670000000002,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
10,125,125,C[C@@H](Oc1cccc2c1cc[nH]c2=O)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,1.0,4.0,2.6685000000000008,82.71000000000002,419.48100000000017,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
11,126,126,CCOC(=O)C(=C/c1ccc(o1)-c1cccc(c1)N(=O)=O)\\C(=O)c1ccccc1,6.0,0.0,7.0,4.684200000000004,99.64999999999998,391.3790000000001,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
12,158,158,CCC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,5.0,3.6430000000000016,73.48,421.47200000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
13,189,189,COc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,4.0,1.0,4.0,2.3438,82.71000000000002,391.4270000000001,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
14,190,190,COC(=O)[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,5.0,1.0,4.0,2.0159,99.78,437.42700000000013,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
15,193,193,C[C@@H](Oc1cccc2oc(C)nc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,5.0,0.0,4.0,3.2766200000000016,75.88000000000002,407.47000000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
16,212,212,C[C@@H](Oc1cccc2[nH]nc(C)c12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,1.0,4.0,3.0117200000000017,78.53,406.48600000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
17,273,273,Brc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,3.0,1.0,3.0,3.097700000000001,73.48,440.29700000000014,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
18,277,277,C\\C=C\\n1cc(C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c2ccccc12,4.0,0.0,4.0,3.2992000000000017,62.62000000000001,401.466,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
19,279,279,CCc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,4.0,2.897600000000001,73.48,389.45500000000015,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
20,299,299,CC(C)C[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,3.0,1.0,5.0,3.889000000000003,73.48,435.49900000000014,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
21,300,300,C[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,3.0,1.0,3.0,2.8628000000000013,73.48,393.4180000000002,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
22,310,310,COc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2cc1OC,5.0,1.0,5.0,2.3523999999999994,91.94,421.45300000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
23,381,381,CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,5.0,1.0,4.0,2.2605000000000004,99.78,419.4370000000001,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
24,382,382,Fc1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.6134000000000004,73.48,397.38100000000014,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
25,387,387,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3[nH]ccc23)cn1,7.0,2.0,6.0,1.8306999999999995,112.68,452.51500000000016,33.0,33.0,33.0,CD4/gp120,PPI,Yes,No
26,403,403,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(F)c1,4.0,1.0,5.0,2.3257000000000003,78.95,427.47600000000006,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
27,416,416,CC(C)C[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,5.0,3.8890000000000016,73.48,435.49900000000014,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
28,419,419,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2c(cccc12)C#N,4.0,1.0,3.0,2.20688,97.27,386.4110000000002,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
29,427,427,Clc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,3.0,1.0,3.0,2.9886000000000013,73.48,395.8460000000002,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
30,434,434,Cn1cc(C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c2ccccc12,4.0,0.0,3.0,2.3456,62.62000000000001,375.42800000000005,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
31,437,437,Clc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,3.0,1.0,3.0,2.9886000000000013,73.48,395.8460000000002,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
32,450,450,CCCC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,6.0,4.033100000000003,73.48,435.49900000000014,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
33,468,468,C[C@H]1CN(C[C@@H](C)N1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,3.0,1.0,3.0,3.2513000000000014,73.48,407.44500000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
34,491,491,Brc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,3.0,1.0,3.0,3.097700000000001,73.48,440.29700000000025,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
35,515,515,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccc(cc12)N(=O)=O,5.0,1.0,4.0,2.2434000000000003,116.62,406.39800000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
36,516,516,Fc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,3.0,1.0,3.0,3.2368000000000023,73.48,458.2870000000003,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
37,529,529,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c2ccncc12,5.0,1.0,5.0,2.7348000000000012,91.84,460.53400000000016,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
38,553,553,C[C@H]1CN(C[C@@H](C)N1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,3.0,3.2513000000000005,73.48,407.44500000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
39,559,559,Clc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2cc1Cl,3.0,1.0,3.0,3.642000000000003,73.48,430.29100000000005,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
40,568,568,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3[nH]cnc23)cn1,8.0,2.0,6.0,1.2257,125.57,453.50300000000016,33.0,33.0,33.0,CD4/gp120,PPI,Yes,No
41,573,573,CCC[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,3.0,1.0,5.0,3.6430000000000025,73.48,421.47200000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
42,594,594,Brc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,3.097700000000001,73.48,440.29700000000025,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
43,607,607,COc1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,4.0,1.0,4.0,2.4829,82.71000000000002,409.41700000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
44,624,624,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3ccccc23)cn1,7.0,1.0,6.0,2.5026,96.89,463.5380000000001,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
45,637,637,C[C@@H](Oc1cccc(-c2ncno2)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,6.0,0.0,5.0,3.185420000000001,88.76999999999998,434.49600000000015,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
46,675,675,C[C@@H](Oc1cccc(C)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,3.0,0.0,4.0,3.4438400000000025,49.85,380.48800000000006,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
47,704,704,Cc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.6436200000000007,73.48,375.42800000000017,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
48,730,730,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1OC,5.0,1.0,6.0,2.1952,88.18,439.51200000000017,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
49,746,746,C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,3.0,0.0,4.0,3.4804000000000017,49.85,386.87900000000013,27.0,27.0,27.0,CD4/gp120,PPI,Yes,No
50,768,768,Fc1ccc(Br)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,3.2368000000000023,73.48,458.28700000000015,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
51,777,777,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(C)c1,4.0,1.0,5.0,2.49502,78.95,423.51300000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
52,778,778,Cc1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.782720000000001,73.48,393.4180000000002,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
53,788,788,C[C@@H](Oc1cccc2n(C)nc(C)c12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,5.0,0.0,4.0,3.022120000000002,67.67000000000002,420.51300000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
54,810,810,C[C@@H](Oc1cccc2ccncc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,0.0,4.0,3.3752000000000018,62.74,403.48200000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
55,813,813,Clc1ccc2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.9886000000000013,73.48,395.8460000000002,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
56,816,816,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3[nH]ncc23)cn1,8.0,2.0,6.0,1.2257,125.57,453.50300000000016,33.0,33.0,33.0,CD4/gp120,PPI,Yes,No
57,826,826,OC[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,4.0,2.0,4.0,1.8352,93.71,409.41700000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
58,876,876,C[C@@H](Oc1cncc2ccccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,0.0,4.0,3.3752000000000018,62.74,403.48200000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
59,882,882,CC[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,3.0,1.0,4.0,3.252900000000001,73.48,407.44500000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
60,889,889,Fc1c(F)c(F)c2c(c[nH]c2c1F)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.8916000000000013,73.48,433.36100000000033,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
61,923,923,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccn2CC2CC2)cn1,8.0,1.0,8.0,1.5609000000000002,101.81999999999998,456.54700000000014,33.0,33.0,33.0,CD4/gp120,PPI,Yes,No
62,924,924,COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,4.0,1.0,4.0,2.3438,82.71000000000002,391.42700000000013,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
63,930,930,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1cn(Cc2ccccc2)c2ccccc12,4.0,0.0,5.0,3.856900000000003,62.62000000000001,451.5260000000002,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
64,932,932,CC(C)[C@@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,3.0,1.0,4.0,3.4989000000000017,73.48,421.47200000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
65,934,934,CNC(=O)c1cccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c1C,4.0,1.0,5.0,2.49502,78.95,423.51300000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
66,944,944,CCOc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,1.0,5.0,2.733900000000001,82.71000000000002,405.4540000000002,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
67,970,970,Fc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,3.0,1.0,3.0,2.4743000000000013,73.48,379.39100000000013,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
68,982,982,C[C@@H](Oc1cccc2cnccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,0.0,4.0,3.3752000000000018,62.74,403.48200000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
69,1007,1007,C[C@@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,3.0,2.8628000000000013,73.48,393.4180000000002,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
70,1022,1022,C[C@@H](Oc1cccc2cccnc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,0.0,4.0,3.3752000000000018,62.74,403.48200000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
71,1029,1029,C[C@@H](Oc1cccc2[nH]c(C)nc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,1.0,4.0,3.0117200000000017,78.53,406.48600000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
72,1035,1035,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccccc12,3.0,1.0,3.0,2.3352000000000004,73.48,361.40100000000007,27.0,27.0,27.0,CD4/gp120,PPI,Yes,No
73,1083,1083,C[C@H]1CN([C@H](C)CN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,3.0,3.2513000000000005,73.48,407.44500000000016,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
74,1089,1089,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2ncnc3[nH]cnc23)cn1,9.0,2.0,6.0,0.6207000000000003,138.45999999999998,454.49100000000016,33.0,33.0,33.0,CD4/gp120,PPI,Yes,No
75,1096,1096,Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,2.0,3.0,2.0408,93.70999999999998,377.40000000000015,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
76,1120,1120,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c2cccnc12,5.0,1.0,5.0,2.7348000000000012,91.84,460.53400000000016,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
77,1137,1137,Fc1ccc(OCC(F)(F)F)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,1.0,5.0,3.4154000000000018,82.71000000000002,477.4140000000003,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
78,1139,1139,CCCn1cc(C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c2ccccc12,4.0,0.0,5.0,3.218600000000001,62.62000000000001,403.48199999999997,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
79,1148,1148,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(OC)c1,5.0,1.0,6.0,2.1952,88.18,439.51200000000017,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
80,1170,1170,COc1ccc2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,4.0,1.0,4.0,2.3438000000000008,82.71000000000002,391.4270000000001,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
81,1176,1176,Fc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.4743000000000004,73.48,379.3910000000001,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
82,1194,1194,C[C@H](Oc1cccc2nc(ccc12)N(C)C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,5.0,0.0,5.0,3.4412000000000016,65.98,446.55100000000016,33.0,33.0,33.0,CD4/gp120,PPI,Yes,No
83,1196,1196,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2n[nH]c3ccccc23)cn1,7.0,2.0,6.0,1.8306999999999995,112.68,452.51500000000016,33.0,33.0,33.0,CD4/gp120,PPI,Yes,No
84,1214,1214,C[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,3.0,1.0,3.0,2.8628000000000013,73.48,393.4180000000002,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
85,1218,1218,C[C@@H](Oc1ccnc2ccccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,4.0,0.0,4.0,3.3752000000000018,62.74,403.48200000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
86,1227,1227,CNc1ccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc2n1,5.0,1.0,5.0,3.416900000000002,74.77000000000002,432.52400000000017,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
87,1257,1257,CCOc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,4.0,1.0,5.0,2.733900000000001,82.71000000000002,405.4540000000002,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
88,1262,1262,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,1.0,4.0,2.3438,82.71000000000002,391.4270000000001,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
89,1262,1262,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,1.0,4.0,2.3438,82.71000000000002,391.4270000000001,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
90,1272,1272,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2ncccn2)cn1,8.0,1.0,6.0,0.7444000000000002,109.78,414.46600000000007,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
91,1286,1286,C[C@@H](Oc1cccc2nccnc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,5.0,0.0,4.0,2.7702000000000013,75.63000000000002,404.47000000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
92,1288,1288,Fc1cc(F)c2c(c[nH]c2c1)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.6134000000000004,73.48,397.38100000000014,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
93,1306,1306,Clc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,3.0,1.0,3.0,2.9886000000000017,73.48,395.8460000000002,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
94,1308,1308,CNC(=O)c1ccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc2n1,5.0,1.0,5.0,2.7348,91.84,460.53400000000016,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
95,1329,1329,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C[C@@H]3C)C(=O)c3ccccc3)c12,4.0,1.0,4.0,2.7323000000000013,82.71000000000002,405.4540000000002,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
96,1352,1352,Fc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c(F)c1Br,3.0,1.0,3.0,3.3759000000000023,73.48,476.277,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
97,1370,1370,COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,4.0,1.0,4.0,3.106300000000002,82.71000000000002,470.3230000000003,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
98,1373,1373,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3cnccc23)cn1,8.0,1.0,6.0,1.8976,109.78,464.5260000000002,34.0,34.0,34.0,CD4/gp120,PPI,Yes,No
99,1378,1378,Fc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,3.0,1.0,3.0,2.4743000000000004,73.48,379.39100000000013,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
100,1378,1378,Fc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,3.0,1.0,3.0,2.4743000000000004,73.48,379.39100000000013,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
101,1387,1387,C[C@@H]1CN(CCN1C(=O)C(=O)c1cc2ccccc2[nH]1)C(=O)c1ccccc1,3.0,1.0,3.0,2.7237000000000013,73.48,375.42800000000005,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
102,1420,1420,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccc(cc12)C#N,4.0,1.0,3.0,2.20688,97.27,386.4110000000002,29.0,29.0,29.0,CD4/gp120,PPI,Yes,No
103,1421,1421,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cn1,6.0,1.0,6.0,1.5901999999999998,101.06999999999998,440.50000000000017,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
104,1421,1421,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cn1,6.0,1.0,6.0,1.5901999999999998,101.06999999999998,440.50000000000017,32.0,32.0,32.0,CD4/gp120,PPI,Yes,No
105,1427,1427,COc1ccc(OC)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,5.0,1.0,5.0,2.3524000000000003,91.94,421.45300000000015,31.0,31.0,31.0,CD4/gp120,PPI,Yes,No
106,1431,1431,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2cccc(c12)N(=O)=O,5.0,1.0,4.0,2.2434000000000003,116.62,406.39800000000014,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
107,1476,1476,Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,3.0,1.0,3.0,2.6436200000000007,73.48,375.42800000000005,28.0,28.0,28.0,CD4/gp120,PPI,Yes,No
108,1490,1490,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)c12,4.0,1.0,4.0,2.7323000000000013,82.71000000000002,405.4540000000002,30.0,30.0,30.0,CD4/gp120,PPI,Yes,No
