subLibrary,0
BCL2-Like,527
Bromodomain/Histone,303
CD4/gp120,122
CD80/CD28,73
E2/E1,11
FAK/VEGFR3,6
IL2/IL2R,24
LEDGF/IN,78
LFA/ICAM,277
MDM2-Like/P53,26
MENIN/MLL,26
Myc/Max,8
NRP/VEGF,8
TCF-4,40
UPAR/UPA,12
VEGF/VEGFR,5
XIAP/Smac,366
ZipAtsZ,1
