,Descriptors,Coeff
3,LogP,0.05
4,TPSA,0.04
6,Heavy Atom,0.02
7,Ring Count,0.02
8,Fraction CSP3,0.02
5,MW,0.01
2,RB,-0.08
0,HBA,-0.77
1,HBD,-0.94
