,Descriptors,Coeff
5,MW,0.01
6,Heavy Atom,-0.0
7,Ring Count,-0.0
8,Fraction CSP3,-0.0
1,HBD,-0.01
2,RB,-0.01
3,LogP,-0.01
0,HBA,-0.02
4,TPSA,-0.02
