,Descriptors,Coeff
6,Heavy Atom,0.03
7,Ring Count,0.03
8,Fraction CSP3,0.03
4,TPSA,0.02
3,LogP,0.01
5,MW,0.01
2,RB,-0.16
0,HBA,-0.6
1,HBD,-0.68
