,Descriptors,Coeff
1,HBD,-0.0
3,LogP,-0.0
5,MW,0.0
6,Heavy Atom,-0.0
7,Ring Count,-0.0
8,Fraction CSP3,-0.0
0,HBA,-0.01
2,RB,-0.01
4,TPSA,-0.02
