,Descriptors,Coeff
3,LogP,0.04111948212594231
6,Heavy Atom,0.03425984236394419
7,Ring Count,0.03425984236394419
8,Fraction CSP3,0.03425984236394419
4,TPSA,0.030402312074349784
5,MW,0.006298490976736799
2,RB,-0.17097850045618282
0,HBA,-0.6136449658895652
1,HBD,-0.6688087955372838
