,Descriptors,Coeff
5,MW,1.361
4,TPSA,1.112
6,Heavy Atom,0.397
7,Ring Count,0.397
8,Fraction CSP3,0.397
3,LogP,-0.103
2,RB,-0.776
1,HBD,-1.358
0,HBA,-1.663
