,Descriptors,Coeff
5,MW,1.544
4,TPSA,1.134
6,Heavy Atom,0.349
7,Ring Count,0.349
8,Fraction CSP3,0.349
3,LogP,-0.131
2,RB,-0.806
1,HBD,-1.387
0,HBA,-1.677
