,Descriptors,Coeff
1923,1923,-0.124
357,357,-0.124
1485,1485,-0.125
869,869,-0.125
982,982,-0.125
1415,1415,-0.126
323,323,-0.127
1223,1223,-0.127
677,677,-0.128
1660,1660,-0.129
15,15,-0.129
479,479,-0.129
780,780,-0.13
1164,1164,-0.13
1482,1482,-0.131
1746,1746,-0.131
235,235,-0.131
1740,1740,-0.132
1289,1289,-0.133
1225,1225,-0.133
619,619,-0.134
470,470,-0.134
516,516,-0.134
74,74,-0.134
1509,1509,-0.135
61,61,-0.136
1576,1576,-0.136
1487,1487,-0.136
1677,1677,-0.136
1997,1997,-0.137
2018,2018,-0.138
207,207,-0.138
173,173,-0.139
670,670,-0.139
1043,1043,-0.139
1736,1736,-0.14
1597,1597,-0.14
345,345,-0.14
127,127,-0.14
81,81,-0.141
1035,1035,-0.141
1645,1645,-0.141
1434,1434,-0.142
403,403,-0.143
1232,1232,-0.143
231,231,-0.144
667,667,-0.144
893,893,-0.144
862,862,-0.145
1356,1356,-0.146
1373,1373,-0.146
1956,1956,-0.146
291,291,-0.147
1570,1570,-0.147
1864,1864,-0.147
147,147,-0.147
1404,1404,-0.147
830,830,-0.147
157,157,-0.148
1744,1744,-0.149
645,645,-0.149
1959,1959,-0.149
1706,1706,-0.149
1274,1274,-0.149
166,166,-0.151
614,614,-0.151
1370,1370,-0.152
1255,1255,-0.153
963,963,-0.154
460,460,-0.156
1585,1585,-0.156
1047,1047,-0.156
1392,1392,-0.156
1602,1602,-0.157
233,233,-0.158
1829,1829,-0.159
1881,1881,-0.16
623,623,-0.162
1818,1818,-0.162
1168,1168,-0.162
489,489,-0.164
1362,1362,-0.165
1298,1298,-0.165
41,41,-0.166
1346,1346,-0.166
564,564,-0.166
1943,1943,-0.166
1535,1535,-0.166
368,368,-0.169
1224,1224,-0.169
245,245,-0.17
464,464,-0.17
1733,1733,-0.171
691,691,-0.171
1982,1982,-0.171
1295,1295,-0.172
1883,1883,-0.174
446,446,-0.175
798,798,-0.176
1154,1154,-0.176
491,491,-0.177
1618,1618,-0.178
1393,1393,-0.178
2029,2029,-0.178
722,722,-0.178
118,118,-0.178
845,845,-0.18
75,75,-0.18
856,856,-0.181
1990,1990,-0.181
828,828,-0.183
1267,1267,-0.183
94,94,-0.187
1460,1460,-0.188
239,239,-0.188
1257,1257,-0.19
1083,1083,-0.192
759,759,-0.193
1276,1276,-0.193
1128,1128,-0.196
1066,1066,-0.198
1811,1811,-0.198
592,592,-0.198
1729,1729,-0.199
642,642,-0.199
525,525,-0.2
1853,1853,-0.2
1459,1459,-0.202
843,843,-0.204
1249,1249,-0.204
343,343,-0.204
1685,1685,-0.204
251,251,-0.205
253,253,-0.206
319,319,-0.207
307,307,-0.207
1367,1367,-0.21
361,361,-0.211
32,32,-0.215
947,947,-0.22
1399,1399,-0.223
192,192,-0.226
145,145,-0.228
898,898,-0.231
1564,1564,-0.232
2006,2006,-0.232
955,955,-0.233
140,140,-0.234
57,57,-0.242
1971,1971,-0.244
853,853,-0.248
2043,2043,-0.248
301,301,-0.25
339,339,-0.259
878,878,-0.26
1849,1849,-0.265
1060,1060,-0.287
1457,1457,-0.312
1593,1593,-0.313
1236,1236,-0.316
227,227,-0.324
1737,1737,-0.331
1616,1616,-0.331
