,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
506,1130,1130,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2Cl)CC1,10.0,2.0,15.0,6.213600000000007,128.13,737.3479999999998,50.0,50.0,50.0,BCL2-Like,PPI
507,1130,1130,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2Cl)CC1,10.0,2.0,15.0,6.213600000000007,128.13,737.3479999999998,50.0,50.0,50.0,BCL2-Like,PPI
508,1131,1131,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1C,10.0,2.0,15.0,6.688520000000008,134.12,731.9410000000003,51.0,51.0,51.0,BCL2-Like,PPI
509,1131,1131,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1C,10.0,2.0,15.0,6.688520000000008,134.12,731.9410000000003,51.0,51.0,51.0,BCL2-Like,PPI
510,1135,1135,COC1(CC(C)C)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,10.0,2.0,16.0,6.269500000000006,134.12,697.9240000000002,48.0,48.0,48.0,BCL2-Like,PPI
511,1135,1135,COC1(CC(C)C)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,10.0,2.0,16.0,6.269500000000006,134.12,697.9240000000002,48.0,48.0,48.0,BCL2-Like,PPI
512,1145,1145,CC(C)c1cc(C(=O)N2CCc3ccccc3C2)c(O)c(O)c1O,4.0,3.0,2.0,3.1253000000000033,81.00000000000001,327.38,24.0,24.0,24.0,BCL2-Like,PPI
513,1146,1146,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,8.0,8.0,7.0,7.13064000000001,179.57999999999998,656.7760000000002,48.0,48.0,48.0,BCL2-Like,PPI
514,1146,1146,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,8.0,8.0,7.0,7.13064000000001,179.57999999999998,656.7760000000002,48.0,48.0,48.0,BCL2-Like,PPI
515,1146,1146,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,8.0,8.0,7.0,7.13064000000001,179.57999999999998,656.7760000000002,48.0,48.0,48.0,BCL2-Like,PPI
516,1146,1146,Cc1cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCC3CCCCC3)c(O)c(O)cc2c1O,8.0,8.0,7.0,7.13064000000001,179.57999999999998,656.7760000000002,48.0,48.0,48.0,BCL2-Like,PPI
517,1153,1153,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccc(F)cc2-c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,8.856300000000006,127.84,934.6699999999994,63.0,63.0,63.0,BCL2-Like,PPI
518,1154,1154,C[C@H]1OC2(CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)N(=O)=O)N(Cc2ccccc2)C1=O,11.0,2.0,15.0,5.982000000000006,154.43,786.9770000000002,55.0,55.0,55.0,BCL2-Like,PPI
519,1154,1154,C[C@H]1OC2(CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)N(=O)=O)N(Cc2ccccc2)C1=O,11.0,2.0,15.0,5.982000000000006,154.43,786.9770000000002,55.0,55.0,55.0,BCL2-Like,PPI
520,1155,1155,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2c(F)cccc2-c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,8.856300000000006,127.84,934.6699999999994,63.0,63.0,63.0,BCL2-Like,PPI
521,1160,1160,FC(F)(F)S(=O)(=O)c1cc(ccc1NCCSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,10.0,2.0,13.0,8.118200000000007,124.6,857.4459999999993,57.0,57.0,57.0,BCL2-Like,PPI
522,1166,1166,Oc1c(O)c(Cc2ccccc2)cc(C(=O)Nc2ccccc2)c1O,4.0,4.0,4.0,3.646500000000002,89.79,335.35900000000004,25.0,25.0,25.0,BCL2-Like,PPI
523,1169,1169,OC(=O)c1nc(sc1CCCOc1ccc(cc1)-c1cccnc1C#N)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,10.0,2.0,10.0,7.211280000000006,141.32999999999998,672.792,48.0,48.0,48.0,BCL2-Like,PPI
524,1191,1191,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,3.0,1.0,6.0,5.537620000000003,57.61,454.35000000000025,29.0,29.0,29.0,BCL2-Like,PPI
525,1191,1191,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,3.0,1.0,6.0,5.537620000000003,57.61,454.35000000000025,29.0,29.0,29.0,BCL2-Like,PPI
526,1192,1192,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(CC2CCCCC2)[C@H]1C(=O)NC1Cc2ccccc2C1,5.0,2.0,5.0,2.6758000000000006,74.57000000000001,461.6060000000003,34.0,34.0,34.0,BCL2-Like,PPI
527,1199,1199,COc1ccc(cc1)-c1sc(nc1C(=O)N(C)C)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,7.0,1.0,5.0,6.781900000000005,87.66,569.7120000000002,40.0,40.0,40.0,BCL2-Like,PPI
528,1199,1199,COc1ccc(cc1)-c1sc(nc1C(=O)N(C)C)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,7.0,1.0,5.0,6.781900000000005,87.66,569.7120000000002,40.0,40.0,40.0,BCL2-Like,PPI
529,1202,1202,CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,10.0,2.0,15.0,10.362299999999996,124.6,919.7239999999991,62.0,62.0,62.0,BCL2-Like,PPI
530,1203,1203,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,10.0,2.0,16.0,7.88060000000001,128.13,813.4459999999998,56.0,56.0,56.0,BCL2-Like,PPI
531,1203,1203,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,10.0,2.0,16.0,7.88060000000001,128.13,813.4459999999998,56.0,56.0,56.0,BCL2-Like,PPI
532,1209,1209,OC(=O)c1ccc(cc1)-c1ccc(OCCc2cc(ccc2Cl)[C@@](O)(CCN2CCOCC2)c2ccc(Br)cc2)cc1,5.0,2.0,11.0,7.047400000000007,79.23,650.9970000000003,42.0,42.0,42.0,BCL2-Like,PPI
533,1211,1211,CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,4.0,0.0,4.0,4.655820000000005,58.440000000000005,450.54200000000026,34.0,34.0,34.0,BCL2-Like,PPI
534,1212,1212,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2cccnc2)CC1,11.0,2.0,16.0,6.622200000000007,141.01999999999998,779.9889999999998,55.0,55.0,55.0,BCL2-Like,PPI
535,1212,1212,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2cccnc2)CC1,11.0,2.0,16.0,6.622200000000007,141.01999999999998,779.9889999999998,55.0,55.0,55.0,BCL2-Like,PPI
536,1221,1221,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)[C@H]1CCN(Cc2ccccc2-c2ccc(Cl)cc2)C[C@@H]1F)C(F)(F)F,11.0,2.0,16.0,9.405299999999999,127.84,1014.5559999999995,67.0,67.0,67.0,BCL2-Like,PPI
537,1224,1224,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccccc1C(F)(F)F,9.0,2.0,14.0,7.940600000000008,124.89,767.8960000000001,53.0,53.0,53.0,BCL2-Like,PPI
538,1224,1224,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccccc1C(F)(F)F,9.0,2.0,14.0,7.940600000000008,124.89,767.8960000000001,53.0,53.0,53.0,BCL2-Like,PPI
539,1225,1225,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1Br,10.0,2.0,15.0,7.142600000000009,134.12,796.8100000000003,51.0,51.0,51.0,BCL2-Like,PPI
540,1225,1225,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1Br,10.0,2.0,15.0,7.142600000000009,134.12,796.8100000000003,51.0,51.0,51.0,BCL2-Like,PPI
541,1237,1237,Oc1c(O)c(Cc2ccccc2)cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2)c1O,6.0,4.0,6.0,4.479300000000004,123.92999999999999,475.52200000000016,34.0,34.0,34.0,BCL2-Like,PPI
542,1241,1241,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccc(Cl)cc1,10.0,2.0,15.0,7.033500000000008,134.12,752.3590000000003,51.0,51.0,51.0,BCL2-Like,PPI
543,1241,1241,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccc(Cl)cc1,10.0,2.0,15.0,7.033500000000008,134.12,752.3590000000003,51.0,51.0,51.0,BCL2-Like,PPI
544,1243,1243,CC(C)CN(Cc1cccc(CN(Cc2ccc(cc2)-c2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,6.0,3.0,12.0,7.724400000000007,143.64,789.713,54.0,54.0,54.0,BCL2-Like,PPI
545,1243,1243,CC(C)CN(Cc1cccc(CN(Cc2ccc(cc2)-c2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,6.0,3.0,12.0,7.724400000000007,143.64,789.713,54.0,54.0,54.0,BCL2-Like,PPI
546,1253,1253,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,8.0,6.0,5.0,6.38224000000001,155.52,518.5620000000004,38.0,38.0,38.0,BCL2-Like,PPI
547,1253,1253,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,8.0,6.0,5.0,6.38224000000001,155.52,518.5620000000004,38.0,38.0,38.0,BCL2-Like,PPI
548,1268,1268,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,11.0,2.0,16.0,9.072000000000003,136.84000000000003,909.5009999999997,62.0,62.0,62.0,BCL2-Like,PPI
549,1280,1280,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,11.0,2.0,16.0,10.110699999999994,127.84,1031.0109999999993,67.0,67.0,67.0,BCL2-Like,PPI
550,1290,1290,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CNS(C)(=O)=O)C(=O)N(c1ccccc1)c1ccccc1,6.0,1.0,8.0,5.2755200000000055,104.61,619.7470000000003,45.0,45.0,45.0,BCL2-Like,PPI
551,1294,1294,COc1c(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cccc1-c1ccc(Cl)cc1,4.0,1.0,8.0,7.558200000000006,66.84,580.8920000000002,37.0,37.0,37.0,BCL2-Like,PPI
552,1294,1294,COc1c(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cccc1-c1ccc(Cl)cc1,4.0,1.0,8.0,7.558200000000006,66.84,580.8920000000002,37.0,37.0,37.0,BCL2-Like,PPI
553,1296,1296,CN(C)CC[C@H](CSc1c(Cl)cccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,9.745299999999997,127.84,997.4589999999992,64.0,64.0,64.0,BCL2-Like,PPI
554,1297,1297,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,11.0,2.0,16.0,8.849900000000005,136.84000000000003,873.5899999999992,60.0,60.0,60.0,BCL2-Like,PPI
555,1299,1299,CC(C)c1cc(C(=O)Nc2ccccc2)c(O)c(O)c1O,4.0,4.0,3.0,3.1791000000000023,89.79,287.315,21.0,21.0,21.0,BCL2-Like,PPI
556,1300,1300,COC1(Cc2ccccc2)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,10.0,2.0,16.0,6.466100000000007,134.12,731.941,51.0,51.0,51.0,BCL2-Like,PPI
557,1300,1300,COC1(Cc2ccccc2)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,10.0,2.0,16.0,6.466100000000007,134.12,731.941,51.0,51.0,51.0,BCL2-Like,PPI
558,1310,1310,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(cc2)C(F)(F)F)CC1,11.0,2.0,16.0,8.803900000000004,127.84,962.1209999999994,65.0,65.0,65.0,BCL2-Like,PPI
559,1311,1311,CC(C)N(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,4.0,0.0,5.0,5.434420000000006,58.440000000000005,478.5960000000003,36.0,36.0,36.0,BCL2-Like,PPI
560,1313,1313,C[C@@H]1Cc2c(CN1C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,11.0,2.0,16.0,8.827000000000004,127.84,942.596,63.0,63.0,63.0,BCL2-Like,PPI
561,1317,1317,CO[C@@]1(Cc2ccccc2-c2ccc(Cl)cc2)CC[C@@H](CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,11.0,2.0,17.0,9.3444,133.82999999999998,957.6070000000001,64.0,64.0,64.0,BCL2-Like,PPI
562,1320,1320,CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1cccc(F)c1,4.0,0.0,4.0,4.794920000000005,58.440000000000005,468.53200000000027,35.0,35.0,35.0,BCL2-Like,PPI
563,1331,1331,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\\c(=C/c4ccc(o4)-c4cc(C(O)=O)ccc4C)c(=O)n13)c1ccccc1CC2,7.0,1.0,5.0,5.593920000000004,94.03,574.6580000000001,42.0,42.0,42.0,BCL2-Like,PPI
564,1331,1331,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\\c(=C/c4ccc(o4)-c4cc(C(O)=O)ccc4C)c(=O)n13)c1ccccc1CC2,7.0,1.0,5.0,5.593920000000004,94.03,574.6580000000001,42.0,42.0,42.0,BCL2-Like,PPI
565,1331,1331,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\\c(=C/c4ccc(o4)-c4cc(C(O)=O)ccc4C)c(=O)n13)c1ccccc1CC2,7.0,1.0,5.0,5.593920000000004,94.03,574.6580000000001,42.0,42.0,42.0,BCL2-Like,PPI
566,1345,1345,CC(C)(C)c1ccc(cc1)[C@](O)(CCN1CCOCC1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,5.0,2.0,11.0,7.582400000000009,79.23000000000002,628.2090000000003,45.0,45.0,45.0,BCL2-Like,PPI
567,1350,1350,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,10.0,2.0,15.0,6.579000000000007,128.13,770.9,53.0,53.0,53.0,BCL2-Like,PPI
568,1350,1350,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,10.0,2.0,15.0,6.579000000000007,128.13,770.9,53.0,53.0,53.0,BCL2-Like,PPI
569,1354,1354,Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc(c1)-c1ccc(F)cc1,5.0,2.0,11.0,7.822220000000007,103.78000000000002,717.6430000000001,47.0,47.0,47.0,BCL2-Like,PPI
570,1354,1354,Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc(c1)-c1ccc(F)cc1,5.0,2.0,11.0,7.822220000000007,103.78000000000002,717.6430000000001,47.0,47.0,47.0,BCL2-Like,PPI
571,1376,1376,FC(F)(F)S(=O)(=O)c1cc(ccc1N[C@H](CCN1CCOCC1)CSc1ccccc1)S(=O)(=O)Nc1nnc2CN(CCn12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,13.0,2.0,16.0,7.468100000000009,142.00000000000003,959.5829999999994,64.0,64.0,64.0,BCL2-Like,PPI
572,1383,1383,OCCN(Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,6.0,2.0,12.0,6.719200000000006,115.22,722.4710000000001,44.0,44.0,44.0,BCL2-Like,PPI
573,1383,1383,OCCN(Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,6.0,2.0,12.0,6.719200000000006,115.22,722.4710000000001,44.0,44.0,44.0,BCL2-Like,PPI
574,1391,1391,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,5.0,1.0,7.0,5.945720000000006,70.47,555.6820000000002,42.0,42.0,42.0,BCL2-Like,PPI
575,1391,1391,CNC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,5.0,1.0,7.0,5.945720000000006,70.47,555.6820000000002,42.0,42.0,42.0,BCL2-Like,PPI
576,1398,1398,C[C@H]1C[C@H](CCN1Cc1ccccc1-c1ccc(Cl)cc1)N1CCn2c(C1)nnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,13.0,2.0,16.0,7.856600000000009,141.99999999999997,973.6099999999999,65.0,65.0,65.0,BCL2-Like,PPI
577,1402,1402,CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,10.0,2.0,15.0,10.083599999999995,124.6,931.612999999999,62.0,62.0,62.0,BCL2-Like,PPI
578,1403,1403,C[C@@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)C1=C(CC(C)(C)CC1)c1ccc(Cl)cc1,12.0,2.0,16.0,9.394300000000001,137.07,1016.7189999999999,68.0,68.0,68.0,BCL2-Like,PPI
579,1404,1404,CC(C)Cc1c(O)c(O)c(O)c2c1oc(C)c(-c1ccc(cc1)-c1c(C)oc3c(CC(C)C)c(O)c(O)c(O)c3c1=O)c2=O,10.0,6.0,6.0,6.48084000000001,181.79999999999998,602.6360000000003,44.0,44.0,44.0,BCL2-Like,PPI
580,1404,1404,CC(C)Cc1c(O)c(O)c(O)c2c1oc(C)c(-c1ccc(cc1)-c1c(C)oc3c(CC(C)C)c(O)c(O)c(O)c3c1=O)c2=O,10.0,6.0,6.0,6.48084000000001,181.79999999999998,602.6360000000003,44.0,44.0,44.0,BCL2-Like,PPI
581,1405,1405,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,6.0,0.0,13.0,6.683320000000008,84.74,606.7670000000002,45.0,45.0,45.0,BCL2-Like,PPI
582,1405,1405,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,6.0,0.0,13.0,6.683320000000008,84.74,606.7670000000002,45.0,45.0,45.0,BCL2-Like,PPI
583,1407,1407,CN1CCN(CC[C@H](CSc2ccccc2F)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc2ncnc3CN(CCc23)C2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)CC1,12.0,2.0,16.0,8.263400000000008,131.07999999999998,1001.638999999999,67.0,67.0,67.0,BCL2-Like,PPI
584,1409,1409,OCCCNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,5.0,3.0,11.0,6.008400000000004,106.93999999999998,617.5260000000002,41.0,41.0,41.0,BCL2-Like,PPI
585,1409,1409,OCCCNC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,5.0,3.0,11.0,6.008400000000004,106.93999999999998,617.5260000000002,41.0,41.0,41.0,BCL2-Like,PPI
586,1419,1419,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,6.0,2.0,12.0,7.405200000000009,115.22000000000001,698.5180000000001,42.0,42.0,42.0,BCL2-Like,PPI
587,1419,1419,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,6.0,2.0,12.0,7.405200000000009,115.22000000000001,698.5180000000001,42.0,42.0,42.0,BCL2-Like,PPI
588,1425,1425,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,5.0,1.0,12.0,9.066199999999998,94.99,786.5329999999999,49.0,49.0,49.0,BCL2-Like,PPI
589,1425,1425,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,5.0,1.0,12.0,9.066199999999998,94.99,786.5329999999999,49.0,49.0,49.0,BCL2-Like,PPI
590,1428,1428,COc1ccccc1C=C1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,10.0,2.0,15.0,6.930400000000008,134.12,729.9250000000001,51.0,51.0,51.0,BCL2-Like,PPI
591,1428,1428,COc1ccccc1C=C1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,10.0,2.0,15.0,6.930400000000008,134.12,729.9250000000001,51.0,51.0,51.0,BCL2-Like,PPI
592,1433,1433,COC1=CC(=N\\C1=C\\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,2.0,2.0,3.0,4.486940000000003,53.169999999999995,317.392,24.0,24.0,24.0,BCL2-Like,PPI
593,1433,1433,COC1=CC(=N\\C1=C\\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,2.0,2.0,3.0,4.486940000000003,53.169999999999995,317.392,24.0,24.0,24.0,BCL2-Like,PPI
594,1433,1433,COC1=CC(=N\\C1=C\\c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,2.0,2.0,3.0,4.486940000000003,53.169999999999995,317.392,24.0,24.0,24.0,BCL2-Like,PPI
595,1434,1434,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2Cl)c(c1)S(=O)(=O)C(F)(F)F)c1ccccc1-c1ccc(Cl)cc1,11.0,2.0,16.0,9.652899999999999,127.84,977.0410000000002,64.0,64.0,64.0,BCL2-Like,PPI
596,1442,1442,Oc1cc(cc(O)n1)C(=O)NCc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,7.0,4.0,9.0,4.965400000000003,140.05999999999997,606.4590000000002,40.0,40.0,40.0,BCL2-Like,PPI
