,MIN,1Q,MEDIAN,MEAN,3Q,MAX,STD,Library
0,0.0,0.0,0,0.13,0.15,1.0,0.07,EPIDATABASE
0,0.0,0.0,0,0.09,0.12,1.0,0.06,FDA
0,0.01,0.0,0,0.15,0.15,1.0,0.11,PPI
0,0.0,0.0,0,0.12,0.15,1.0,0.08,AFRODB
0,0.01,0.0,0,0.13,0.15,1.0,0.09,BIOFACQUIM
