,Descriptors,Coeff
4,TPSA,1.86
5,MW,1.74
6,Heavy Atom,0.34
7,Ring Count,0.34
8,Fraction CSP3,0.34
3,LogP,0.02
2,RB,-0.95
1,HBD,-1.9
0,HBA,-2.04
