,Descriptors,Coeff
4,TPSA,1.51
5,MW,1.43
6,Heavy Atom,0.45
7,Ring Count,0.45
8,Fraction CSP3,0.45
3,LogP,-0.03
2,RB,-0.92
1,HBD,-1.74
0,HBA,-1.89
